
***             Voronoi Diagram k = 2326         ***
index	sx	sy	ls	mi
      818	    261	    360	      11.6	        68
      819	    210	    390	      11.8	        48
      820	    210	    412	      12.4	        67
      821	    190	    420	        12	        52
      822	    180	    412	      7.68	        44
      823	    187	    392	      7.07	      32.5
      824	    193	    388	      7.75	        43
      825	    201	    385	      8.37	      44.5
      826	    411	    252	      19.9	         1
      827	    217	    362	      8.83	        40
      828	    206	    366	         5	        53
      829	    201	    357	         4	        29
      830	    214	    352	      8.94	        44
      831	    189	    381	      6.63	        58
      832	    175	    377	      6.78	      44.5
      833	    183	    370	      4.24	        32
      834	    188	    374	      4.12	        62
      835	    504	    204	      17.8	       109
      836	    437	    145	      6.16	         3
      837	    433	    140	      8.06	         4
      838	    440	    137	         5	         4
      839	    290	    372	      3.46	      32.5
      840	    282	    373	      5.74	        25
      841	    287	    369	      4.47	      59.5
      842	    111	     33	        23	         0
      843	     93	     33	      8.83	         1
      844	     89	     34	         4	      43.5
      845	     92	     23	       4.9	        54
      846	     98	     22	      5.29	      20.5
      847	    116	    220	      5.83	         4
      848	    115	    224	      3.74	      23.5
      849	    107	    227	      4.24	      13.5
      850	    107	    220	      4.24	      17.5
      851	    108	    216	         4	      23.5
      852	    114	    217	       4.9	        15
      853	    406	    497	      26.2	        77
      854	    380	    483	      5.29	      68.5
      855	    454	    261	      6.86	        98
      856	    452	    256	       4.9	      85.5
      857	    436	    254	         4	        33
      858	    434	    258	      3.87	        30
      859	    423	    259	        11	         4
      860	    429	    254	      6.48	         5
      861	    473	    120	      3.74	      23.5
      862	    437	    202	         8	       4.5
      863	    415	    381	      4.69	       4.5
      864	    482	    176	      10.7	       112
      865	    428	    300	      5.29	      17.5
      866	    423	    297	      8.37	         4
      867	    386	    330	      3.61	        54
      868	    334	    125	        18	         3
      869	    319	    115	      9.59	         9
      870	    285	    102	      11.7	      49.5
      871	    295	     95	      10.5	        54
      872	    311	    102	      6.56	        38
      873	    329	    184	       6.4	        31
      874	    325	    202	      8.06	        21
      875	    314	    203	      6.16	        38
      876	    311	    190	      8.66	        25
      877	    325	    263	        21	        75
      878	    343	    239	      6.93	      53.5
      879	    348	    241	      7.87	      25.5
      880	    321	    221	      8.54	        64
      881	    330	    220	      7.68	        32
      882	    265	    202	      8.89	        66
      883	    246	    204	      5.57	        48
      884	    246	    196	      3.16	      36.5
      885	    256	    190	      5.57	        27
      886	    107	    195	         3	        45
      887	    104	    191	      4.58	        13
      888	    104	    185	      6.86	         9
      889	    105	    199	      3.46	      46.5
      890	    106	    197	         3	        22
      891	    115	    202	      9.95	         1
      892	    105	    207	      4.47	      35.5
      893	    106	    202	         3	        36
      894	     96	    211	         8	        67
      895	     78	    215	      13.4	        66
      896	     99	    182	      7.55	        11
      897	     97	    189	      5.74	        15
      898	     90	    194	      4.47	        60
      899	     78	    193	      10.9	        67
      900	     94	    176	      8.25	        14
      901	    102	    354	      7.81	        10
      902	     97	    324	      7.35	        58
      903	     95	    309	      10.6	        60
      904	    107	    290	      5.57	        21
      905	    117	    257	      11.3	         1
      906	    100	    281	      10.4	        64
      907	    117	    267	      9.85	         2
      908	     62	     31	      12.4	        17
      909	     48	     22	      17.9	        20
      910	     60	      4	      8.25	        12
      911	     89	    169	      9.95	        15
      912	     73	    177	      7.81	        26
      913	     67	    172	      10.7	        28
      914	     73	    163	      8.94	        30
      915	     86	    161	      13.2	        14
      916	    338	    509	      13.7	         1
      917	    261	    497	      6.48	        20
      918	    228	    476	      14.2	        59
      919	    236	    460	      17.8	        67
      920	    395	    507	      14.2	        76
      921	    434	     63	      10.3	         0
      922	    434	     58	      12.5	         0
      923	    233	    309	      5.74	        79
      924	    229	    316	      7.42	        63
      925	    219	    316	      10.2	        39
      926	    222	    306	         7	        51
      927	    227	    301	      5.39	        62
      928	    227	    294	       4.9	        35
      929	    235	    295	      6.08	        47
      930	    399	    348	      7.75	         3
      931	    396	    354	       4.8	        27
      932	    393	    359	       4.9	      42.5
      933	    388	    350	         4	        63
      934	    390	    348	      4.36	        56
      935	    314	    427	      8.83	        32
      936	    309	    441	         8	      53.5
      937	    290	    434	      6.24	        24
      938	    285	    432	      5.57	        20
      939	    280	    435	      4.47	        30
      940	    511	    103	      3.32	        92
      941	    504	     99	      5.92	        30
      942	    511	    100	      4.47	      23.5
      943	    506	     97	      5.74	        28
      944	    507	     88	      11.5	      34.5
      945	    444	    249	      3.87	        16
      946	    392	    322	      7.28	         0
      947	    389	    317	      7.55	         0
      948	    508	    113	      3.16	       107
      949	    511	    107	         3	        83
      950	    508	    106	      2.45	       100
      951	     86	     21	         5	        56
      952	     84	     32	      3.87	        10
      953	     63	     51	      17.1	        22
      954	     69	     34	      9.49	        15
      955	     78	     18	      4.24	      45.5
      956	     74	    244	      20.5	        64
      957	    107	    231	       5.2	        47
      958	    115	    230	         5	        21
      959	     99	    216	      6.16	      63.5
      960	     95	    223	      9.54	        67
      961	    383	    489	         9	        72
      962	    377	    487	      5.74	        67
      963	    449	    267	      5.83	        96
      964	    446	    270	      4.36	        75
      965	    119	    438	      9.38	         4
      966	    113	    430	      8.19	        42
      967	    450	    107	      6.08	        12
      968	    445	    115	      3.74	        22
      969	    428	    114	      12.3	         6
      970	    443	    104	      4.47	        29
      971	    364	    292	      6.08	        49
      972	    359	    288	      8.94	        58
      973	    364	    282	      5.48	        45
      974	    440	      5	      8.77	        47
      975	    438	     18	       5.1	      43.5
      976	    437	     22	         5	        47
      977	    431	     16	       4.8	        68
      978	    247	    304	         6	        66
      979	    250	    300	      5.29	      45.5
      980	    440	    248	      4.24	      26.5
      981	    439	    270	      3.61	        21
      982	    201	    370	      5.57	        53
      983	    201	    361	         4	         1
      984	    197	    355	       4.8	         8
      985	    191	    352	       4.8	        11
      986	    195	    351	      4.24	      52.5
      987	    434	     69	      10.4	         0
      988	    444	    170	      4.36	        39
      989	    447	    164	         3	        80
      990	    408	    450	      12.8	        82
      991	    399	    452	      6.78	      76.5
      992	    388	    450	      11.5	         0
      993	    465	    224	       4.9	        93
      994	    470	    221	      6.63	       104
      995	     85	    193	      6.78	        68
      996	     88	    187	       4.8	        60
      997	     93	    184	      5.92	        11
      998	     56	    173	       9.8	        66
      999	    353	    507	      7.75	         1
     1000	    358	    511	       4.9	      29.5
     1001	    274	    427	      5.48	        16
     1002	    267	    433	      5.66	        61
     1003	    262	    424	      4.36	        20
     1004	    266	    420	       5.2	        27
     1005	    271	    418	      5.29	      50.5
     1006	    247	    421	         7	        50
     1007	    224	    417	      15.4	        70
     1008	    233	    403	      13.3	        71
     1009	    246	    410	       9.7	        52
     1010	    370	    498	      6.08	        63
     1011	    365	    503	       5.2	        44
     1012	    432	     33	      4.12	        18
     1013	    261	    302	      5.48	        68
     1014	    254	    296	      4.58	        43
     1015	    259	    297	         5	        41
     1016	    251	    295	      4.58	        52
     1017	    241	    294	      5.29	      44.5
     1018	    245	    290	      4.69	        47
     1019	    249	    290	       4.8	        72
     1020	    389	    342	      4.24	        61
     1021	    391	    339	      4.58	        47
     1022	    287	    420	      6.24	        79
     1023	    283	    424	      4.36	        70
     1024	    279	    423	      5.29	      36.5
     1025	     83	     27	      4.36	        66
     1026	     76	     33	      5.48	        10
     1027	     73	     27	         6	      10.5
     1028	     81	     24	      4.36	        57
     1029	    118	    240	      13.4	         0
     1030	    111	    241	       5.2	        22
     1031	    108	    238	         5	        56
     1032	    380	    376	      7.68	        12
     1033	    370	    386	      5.29	        11
     1034	    363	    393	      7.55	        43
     1035	    346	    377	      14.7	        63
     1036	    369	    369	         6	        33
     1037	    374	    372	      5.57	        12
     1038	    123	    387	      14.7	         1
     1039	    102	    378	      7.68	        17
     1040	    124	    376	      17.1	         1
     1041	    133	    407	      14.6	         1
     1042	    119	    422	      9.64	         1
     1043	    125	    398	      13.7	         1
     1044	    137	    496	      8.25	        51
     1045	    214	    368	      8.77	        39
     1046	    207	    371	         7	        43
     1047	    203	    363	      4.12	        13
     1048	    209	    362	      5.57	        56
     1049	     88	     37	      3.61	        29
     1050	     88	     30	      3.16	        60
     1051	     96	     27	         7	        11
     1052	     91	     28	      4.36	        31
     1053	     89	     17	       5.2	        55
     1054	    106	     18	      8.83	       4.5
     1055	    103	     24	      8.77	         1
     1056	     94	     18	      4.69	        55
     1057	    104	     12	      4.24	        20
     1058	    100	    231	      8.54	        67
     1059	    103	    226	         5	        63
     1060	    110	    223	         4	      20.5
     1061	    103	    223	      4.58	        61
     1062	    291	    114	      11.1	        58
     1063	    279	    112	      10.3	        49
     1064	    262	     99	      6.08	        22
     1065	    285	     88	      11.9	        46
     1066	    355	    105	      23.9	         2
     1067	    309	    108	      7.42	        45
     1068	    300	    106	      10.3	        55
     1069	    314	     83	      7.94	        14
     1070	    340	     86	      27.5	         1
     1071	    377	    241	      17.7	         1
     1072	    353	    260	      6.08	        55
     1073	    344	    263	      12.2	        68
     1074	    343	    254	      10.1	        64
     1075	    351	    250	      6.56	        47
     1076	    377	    227	      21.3	         2
     1077	    340	    247	      8.31	        64
     1078	    332	    244	        13	        68
     1079	    342	    235	      8.89	         1
     1080	    338	    233	       6.4	        52
     1081	    331	    233	      8.89	        63
     1082	    338	    228	      10.1	         1
     1083	    329	    211	      6.48	        17
     1084	    314	    229	      12.6	        69
     1085	    337	    216	      16.3	         0
     1086	    336	    223	      7.55	        11
     1087	    331	    227	      5.74	        49
     1088	    326	    227	      8.54	        64
     1089	    334	    211	      8.49	        15
     1090	    251	    207	      7.35	        58
     1091	    241	    213	      7.87	        46
     1092	    237	    205	      5.74	        36
     1093	    239	    199	      6.78	        19
     1094	    103	    195	      3.87	        48
     1095	     85	    219	      12.6	        66
     1096	    100	    207	      4.58	        19
     1097	     98	    205	      4.36	        33
     1098	     94	    204	         6	        66
     1099	     97	    194	       5.2	        17
     1100	     91	    197	      5.29	        67
     1101	     70	    211	      16.2	        66
     1102	     83	    187	      5.74	        68
     1103	     84	    179	      5.92	        22
     1104	    124	    358	      18.2	         1
     1105	    102	    366	      6.56	        10
     1106	    100	    347	      6.78	        12
     1107	    105	    320	      7.62	         6
     1108	    105	    327	         9	         1
     1109	     96	    332	      7.21	        58
     1110	    106	    308	      6.78	       3.5
     1111	    106	    314	         8	         4
     1112	    100	    305	      5.92	        58
     1113	    112	    293	      9.11	         1
     1114	    104	    293	      6.08	        56
     1115	     77	    289	      27.5	        59
     1116	    112	    251	      4.24	        47
     1117	    114	    247	      7.81	         2
     1118	    110	    259	      4.47	        54
     1119	    108	    256	      6.71	        65
     1120	    113	    254	       4.9	      40.5
     1121	    115	    273	       9.8	         1
     1122	     33	    267	      40.3	        59
     1123	    105	    275	      6.56	        57
     1124	    110	    268	      5.74	        43
     1125	    106	    263	         9	        65
     1126	     78	     11	         6	        59
     1127	     67	     20	      6.93	        12
     1128	     72	      4	       5.1	      46.5
     1129	     52	      8	        16	        16
     1130	     82	    176	         7	        25
     1131	     49	    196	      20.9	        65
     1132	     58	    187	      12.5	        66
     1133	     52	    180	      13.3	        65
     1134	    237	    483	      11.9	        49
     1135	    226	    507	      8.66	        10
     1136	    218	    463	      17.2	        60
     1137	    377	    501	      9.59	        74
     1138	    360	    506	      5.74	         1
     1139	    362	    510	      4.36	        73
     1140	    353	    493	        14	         0
     1141	    437	     66	       4.9	      67.5
     1142	    397	    360	      5.39	        20
     1143	    393	    366	      6.86	        31
     1144	    389	    357	      4.24	        48
     1145	    392	    354	      4.12	        49
     1146	     86	     30	      2.45	        61
     1147	     85	     35	      4.36	         9
     1148	     76	     41	      9.75	        12
     1149	     79	     34	      5.39	         8
     1150	     80	     21	      4.47	        56
     1151	     73	     23	      4.24	       9.5
     1152	     71	     22	      5.29	        11
     1153	    105	    235	      5.39	        66
     1154	     88	    235	        16	        66
     1155	    105	    213	      4.69	      12.5
     1156	    407	     13	       4.9	      40.5
     1157	    405	     31	      20.5	         0
     1158	    381	     14	      14.8	         1
     1159	    243	    279	         7	        66
     1160	    238	    285	      5.29	        57
     1161	    232	    284	      5.74	        27
     1162	    224	    275	      7.87	        52
     1163	    234	    274	      7.94	        48
     1164	    368	    317	      6.24	        43
     1165	    363	    330	      10.6	        45
     1166	    348	    333	      16.5	        64
     1167	    344	    314	      17.6	        63
     1168	    451	    185	      4.12	        85
     1169	    475	    229	      14.2	       110
     1170	    275	    396	         6	        61
     1171	    271	    392	         6	      54.5
     1172	    276	    388	       4.9	        15
     1173	    452	    176	         4	      82.5
     1174	    419	    362	      5.29	         6
     1175	     49	    144	      11.8	        36
     1176	     41	    125	      14.2	        41
     1177	    273	    132	      6.16	      37.5
     1178	    208	    128	      36.1	         0
     1179	    265	    117	         5	        46
     1180	    274	    125	      6.93	        44
     1181	     50	    169	      8.66	        67
     1182	     53	    162	      8.12	        28
     1183	    371	    308	      4.24	      13.5
     1184	    357	    306	      11.6	        56
     1185	    362	    298	      8.25	        54
     1186	    368	    295	      5.83	        38
     1187	    430	      4	      6.56	        66
     1188	    491	    253	      17.9	       106
     1189	    201	    263	      11.4	        53
     1190	    189	    269	      9.06	        55
     1191	    180	    267	      5.29	        24
     1192	    183	    256	      10.8	         0
     1193	    196	    254	      7.62	        44
     1194	    258	    266	      6.08	        59
     1195	    254	    270	      4.47	        82
     1196	    433	     46	      13.5	         0
     1197	    111	    399	       8.6	         1
     1198	    103	    403	      6.16	      53.5
     1199	     80	    402	      24.3	        53
     1200	    107	    393	         7	        10
     1201	    109	    387	      9.64	         1
     1202	     96	    390	      12.3	        55
     1203	    125	    457	      9.43	         4
     1204	     85	    476	      23.6	        52
     1205	    167	    500	      20.3	         1
     1206	    142	    503	      7.14	        49
     1207	    155	    486	      16.5	         1
     1208	    184	    386	      6.48	        47
     1209	    173	    392	       6.4	        24
     1210	    179	    382	      6.24	        49
     1211	    293	    370	      4.24	        67
     1212	    283	    366	      7.48	        67
     1213	    290	    355	      13.8	        76
     1214	    339	    112	      18.9	         3
     1215	    310	    122	      7.14	        53
     1216	    306	    114	      8.49	        58
     1217	    317	    109	      7.55	        13
     1218	    101	    192	      4.12	        25
     1219	     98	    359	      7.14	        56
     1220	     92	    354	      9.95	        56
     1221	    108	    351	      11.7	         1
     1222	     98	    329	      5.66	        57
     1223	     68	    328	      24.8	        55
     1224	     84	    317	      18.6	        58
     1225	     57	    312	        30	        56
     1226	    106	    283	      6.56	        43
     1227	     79	    183	      6.56	        67
     1228	     72	    184	      10.5	        67
     1229	    231	    290	         6	      21.5
     1230	    230	    297	       4.9	      52.5
     1231	    222	    295	       4.9	        35
     1232	    221	    283	      5.92	        36
     1233	    283	    445	      9.33	        60
     1234	    276	    431	      4.24	        15
     1235	    280	    430	      5.29	        16
     1236	     77	     16	      3.74	        59
     1237	     74	    458	      28.4	        50
     1238	    115	    438	      7.68	        53
     1239	    103	    438	      16.9	        54
     1240	     74	    441	      22.1	        52
     1241	    454	      8	      16.3	        47
     1242	    445	     13	      8.25	        50
     1243	    437	     11	      5.66	      75.5
     1244	    435	      5	      5.92	        82
     1245	    445	     19	      8.06	        48
     1246	    436	     15	      4.69	      74.5
     1247	    422	     15	      5.66	        49
     1248	    432	     11	       4.9	        81
     1249	    434	    268	      4.24	        23
     1250	    441	    268	         4	      33.5
     1251	    205	    378	         9	        44
     1252	    200	    351	       5.1	        53
     1253	    183	    351	       5.2	        33
     1254	    192	    348	      5.39	        56
     1255	     20	    228	      34.4	        61
     1256	    272	    433	      5.29	        42
     1257	    262	    437	      8.89	        69
     1258	    266	    429	       4.9	        20
     1259	    264	    426	         4	        18
     1260	    261	    430	      5.66	        64
     1261	    257	    426	      5.74	        37
     1262	    261	    419	       5.1	        25
     1263	    254	    420	      5.83	        28
     1264	    251	    427	      6.86	        69
     1265	    243	    426	       9.8	        75
     1266	    250	    417	         6	        34
     1267	    376	    509	       9.8	        75
     1268	    370	    503	         6	        69
     1269	    290	    424	      5.48	        71
     1270	    102	    242	        10	        67
     1271	    370	    394	      11.2	         0
     1272	    367	    398	      6.86	        18
     1273	    366	    403	      8.94	       7.5
     1274	    358	    408	      7.75	        42
     1275	    351	    390	      12.6	        60
     1276	    361	    386	      8.37	        53
     1277	    112	    375	      10.7	         1
     1278	     72	    380	      27.8	        52
     1279	     91	    376	      13.7	        55
     1280	    130	    423	      15.2	         1
     1281	    110	    423	      5.74	        55
     1282	    113	    418	      5.74	         5
     1283	    136	    487	      6.16	        50
     1284	    142	    491	      7.07	       8.5
     1285	    130	    506	      12.1	        57
     1286	    140	    487	      6.78	         4
     1287	    210	    358	      5.74	        52
     1288	     90	     41	      20.6	         0
     1289	     87	     39	         4	       8.5
     1290	     88	     25	      4.24	      63.5
     1291	    322	     77	      14.5	         2
     1292	    320	     90	        11	         6
     1293	    309	     88	      5.57	        37
     1294	    361	    246	      11.6	         1
     1295	    346	    247	         6	      54.5
     1296	    357	    238	      16.9	         0
     1297	     86	    204	      11.3	        67
     1298	     94	    199	       4.9	        53
     1299	     88	    182	      5.74	        14
     1300	    112	    366	      11.7	         1
     1301	     97	    368	      8.12	        56
     1302	     38	    370	      38.2	        51
     1303	    100	    363	         6	        24
     1304	     95	    350	      6.48	        57
     1305	     94	    344	      9.11	        57
     1306	    106	    342	      9.64	         1
     1307	    116	    321	      14.6	         1
     1308	     97	    320	      5.57	        59
     1309	    104	    334	      8.12	         1
     1310	    102	    337	       5.2	        12
     1311	     88	    335	      14.7	        57
     1312	     97	    316	      7.35	        59
     1313	    106	    303	      5.57	        16
     1314	     27	    298	      40.1	        56
     1315	     97	    302	      8.54	        60
     1316	    105	    297	      5.83	        34
     1317	     94	    294	      13.6	        61
     1318	     98	    252	      14.5	        67
     1319	    108	    249	       6.4	        66
     1320	    110	    245	       4.9	        49
     1321	    113	    261	      5.66	      23.5
     1322	     75	    261	      25.1	        61
     1323	    113	    278	      8.77	         3
     1324	     99	    273	      9.75	        64
     1325	    108	    271	      6.08	        55
     1326	     91	    267	      16.2	        63
     1327	     75	     14	      4.24	      13.5
     1328	     72	     11	       4.9	      10.5
     1329	     79	      4	      7.21	      50.5
     1330	     72	      8	      4.36	        58
     1331	     47	    217	      23.8	        63
     1332	    364	    506	      3.32	        61
     1333	    367	    509	      6.16	        74
     1334	     83	     42	      9.22	         4
     1335	     83	     15	      6.24	        53
     1336	    489	    156	      13.1	       112
     1337	    284	     48	      11.9	        42
     1338	    283	     64	      11.7	        42
     1339	    282	     74	        11	        42
     1340	    269	     75	      7.62	        38
     1341	    268	     39	      5.92	        40
     1342	    326	    451	      8.12	        43
     1343	    347	    436	      5.92	        36
     1344	    451	    166	      3.74	      83.5
     1345	    481	    214	      11.9	       109
     1346	    466	    208	      3.87	        87
     1347	    302	    315	      20.5	        90
     1348	    284	    323	      15.3	        86
     1349	    274	    314	      9.54	        72
     1350	    274	    307	      7.94	        64
     1351	    290	    302	      13.7	        80
     1352	    439	    170	      8.12	         3
     1353	    443	    128	       4.8	        30
     1354	    429	    130	      10.9	         6
     1355	    431	    270	      4.69	        27
     1356	    197	    379	      6.93	        51
     1357	    192	    376	         5	        62
     1358	    470	    206	      4.47	        84
     1359	    450	    281	      9.59	       102
     1360	    403	    398	       4.9	        33
     1361	    477	    191	      6.63	       106
     1362	    460	    292	      21.4	       103
     1363	    445	    158	      2.83	       102
     1364	    318	    139	      5.74	        25
     1365	    308	    149	      9.59	        51
     1366	    302	    138	       9.7	        58
     1367	    314	    134	      8.12	        43
     1368	    321	    134	      10.2	         3
     1369	    294	    182	      8.83	        24
     1370	    285	    191	         6	        45
     1371	    280	    198	      7.68	        66
     1372	    278	    189	      6.63	        40
     1373	    282	    180	      8.19	        20
     1374	    297	    173	      11.7	        43
     1375	    250	    243	      7.07	      53.5
     1376	    237	    247	      7.14	        18
     1377	    234	    239	      8.25	        39
     1378	    245	    236	      7.55	        53
     1379	    365	    273	       8.6	         1
     1380	    363	    271	      5.66	      38.5
     1381	    361	    266	      8.89	         2
     1382	    378	    252	      16.1	         1
     1383	    311	    388	      6.56	        35
     1384	    314	    400	      8.89	        63
     1385	    304	    392	      5.39	        40
     1386	    167	    328	      8.66	        48
     1387	    158	    340	      10.1	        15
     1388	    154	    331	      11.8	         1
     1389	    154	    320	      11.5	         0
     1390	    160	    318	      5.48	        32
     1391	    164	    321	      7.35	        47
     1392	    437	     83	       4.9	        43
     1393	    434	     76	      7.68	         0
     1394	    435	     73	      4.24	        43
     1395	    186	    405	      6.08	        20
     1396	    181	    423	      9.22	        43
     1397	    167	    419	      5.83	        23
     1398	    165	    413	         5	        22
     1399	    165	    410	         5	        20
     1400	    179	    405	         7	        19
     1401	    284	    379	      5.92	         1
     1402	    277	    376	       4.9	        37
     1403	    275	    371	      5.83	        36
     1404	    279	    368	      6.24	        54
     1405	    381	    178	      34.6	         1
     1406	    329	    193	      8.94	        31
     1407	    322	    184	      7.94	        39
     1408	    320	    177	         8	        44
     1409	    326	    171	      7.35	      32.5
     1410	    103	    203	         4	      25.5
     1411	    331	    424	      12.2	        45
     1412	    324	    436	      11.3	        47
     1413	    306	    424	      7.21	      53.5
     1414	    306	    416	      7.75	      68.5
     1415	    314	    410	        10	        66
     1416	    386	    316	      4.69	       4.5
     1417	    368	    284	      7.55	         1
     1418	    353	    282	      10.9	        62
     1419	    361	    278	      5.74	        49
     1420	    366	    278	      7.07	         5
     1421	    110	    453	      14.9	        54
     1422	    132	    440	      14.2	         2
     1423	    148	    465	        15	         3
     1424	    137	    475	      8.66	         3
     1425	    130	    474	      6.16	        47
     1426	    125	    472	      8.89	        51
     1427	    274	    100	      9.59	        42
     1428	    256	    105	      13.1	         0
     1429	    265	     89	      4.47	        30
     1430	    359	    260	      9.59	         2
     1431	    353	    266	      7.62	        60
     1432	    353	    255	      6.32	        50
     1433	    376	    210	      29.8	         1
     1434	    411	     17	       5.1	      42.5
     1435	    407	     19	      8.31	         1
     1436	    375	    317	      4.58	        43
     1437	    370	    323	      7.14	        39
     1438	    363	    313	      8.06	        50
     1439	     33	    158	      11.7	        66
     1440	     28	    151	      9.27	        66
     1441	     14	    177	      24.2	        65
     1442	     28	    145	      7.55	        66
     1443	     39	    139	      10.3	        37
     1444	     22	    146	      9.64	        66
     1445	     15	    131	      6.93	        65
     1446	    271	    117	      7.55	        36
     1447	    266	    121	       4.9	      37.5
     1448	    257	    120	      6.93	         9
     1449	    257	    112	       8.6	         0
     1450	    269	    110	      7.55	        43
     1451	     16	    202	      28.5	        63
     1452	     52	    156	      8.66	        34
     1453	    111	    404	      6.56	         5
     1454	    105	    407	      6.48	        55
     1455	     50	    422	      36.9	        50
     1456	    125	    463	      7.21	        49
     1457	    114	    472	      19.4	        54
     1458	    151	    496	      8.19	         4
     1459	    144	    497	      6.48	      28.5
     1460	    102	    286	         7	        62
     1461	     66	    200	      14.8	        66
     1462	    276	    437	      5.83	        56
     1463	    118	    444	      8.94	        44
     1464	     92	    460	      19.9	        53
     1465	    112	    427	      5.29	      53.5
     1466	    187	    352	      4.36	        27
     1467	    183	    355	      4.12	        23
     1468	    174	    348	      7.94	        33
     1469	    181	    343	      9.27	        52
     1470	    187	    347	      6.16	      58.5
     1471	    271	    440	      8.19	        61
     1472	    254	    432	      7.14	        74
     1473	    249	    436	      9.75	        71
     1474	    292	    427	      5.48	        35
     1475	    365	    410	      7.81	        10
     1476	    364	    417	      7.81	         0
     1477	    355	    421	       6.4	        37
     1478	    341	    414	      12.8	        49
     1479	    348	    403	      11.8	        54
     1480	    359	    400	      8.83	        46
     1481	    102	    373	      7.35	        17
     1482	    113	    424	      4.36	         9
     1483	    100	    425	      15.1	        54
     1484	    108	    418	       5.2	        55
     1485	    110	    415	      4.24	        18
     1486	     99	    503	      21.7	        54
     1487	    135	    483	      6.86	        42
     1488	    149	    478	      13.5	         3
     1489	    129	    493	      11.2	        56
     1490	    208	    352	      6.08	        51
     1491	     85	    363	      15.1	        55
     1492	     75	    351	      24.9	        54
     1493	     25	    340	      42.1	        53
     1494	     98	    339	      6.48	        57
     1495	     65	     13	      8.37	        12
     1496	     67	      7	      5.83	        12
     1497	    264	     70	      5.29	        37
     1498	    184	    454	      11.9	        39
     1499	    179	    465	      17.2	         3
     1500	    169	    442	      12.6	         2
     1501	    179	    444	      11.1	        37
     1502	    434	    149	      5.74	         4
     1503	    433	    158	      7.14	         4
     1504	    420	    146	      11.7	         5
     1505	    258	    370	         9	        60
     1506	    496	    242	      20.3	       105
     1507	    405	    372	      3.46	      42.5
     1508	    405	    379	      4.24	        35
     1509	    400	    380	      6.16	      14.5
     1510	    392	    374	         8	      21.5
     1511	    400	    370	      6.16	        13
     1512	    409	    380	      3.32	        26
     1513	    408	    373	      4.36	         2
     1514	    299	    374	         5	        54
     1515	    497	    266	      23.2	       105
     1516	    452	    153	      3.32	        71
     1517	    394	    335	      4.69	      23.5
     1518	    402	    328	      12.2	         1
     1519	    300	    383	         4	      33.5
     1520	    290	    380	      5.83	         1
     1521	    299	    378	      3.74	        40
     1522	    168	    299	         5	        51
     1523	    163	    300	      3.61	        38
     1524	    148	    294	        14	         0
     1525	    140	    276	      20.3	         1
     1526	    165	    290	      6.24	         1
     1527	    473	    217	      7.68	       108
     1528	    422	    317	         7	         4
     1529	    417	    312	      10.7	         4
     1530	    293	    231	      16.7	        67
     1531	    277	    226	      11.9	        55
     1532	    272	    213	      11.4	        73
     1533	    269	    230	      7.28	        41
     1534	    265	    235	      6.32	        53
     1535	    253	    226	      6.08	        39
     1536	    265	    220	      8.66	        68
     1537	    260	    239	      5.92	        63
     1538	    247	    230	      7.87	        38
     1539	    110	    206	      4.36	        24
     1540	    247	    504	      8.83	         9
     1541	    243	    492	      8.89	        38
     1542	    248	    479	      12.9	        57
     1543	    276	    494	      10.2	        15
     1544	    275	    486	       9.8	        35
     1545	    275	    473	      12.2	      43.5
     1546	    294	    480	      8.37	        28
     1547	    440	     28	      5.92	        35
     1548	    432	     24	      3.87	        59
     1549	    404	    308	      14.9	         1
     1550	    406	    394	      4.24	      35.5
     1551	    399	     90	      17.1	         2
     1552	    303	    185	      9.11	        27
     1553	    295	    202	      8.06	        70
     1554	    292	    196	      6.16	      57.5
     1555	    295	    190	       6.4	        20
     1556	    304	    201	      5.57	        58
     1557	    303	    194	      7.07	        22
     1558	    303	    250	      17.9	        68
     1559	    289	    253	      9.11	        61
     1560	    290	    366	      7.14	        74
     1561	    373	    483	      6.24	         1
     1562	    318	    199	      7.07	      21.5
     1563	    311	    211	      8.06	        66
     1564	    308	    202	      4.69	      51.5
     1565	    264	    192	       4.8	        52
     1566	    268	    192	      5.57	        56
     1567	    273	    201	      9.22	        68
     1568	    261	    189	       5.2	        28
     1569	    259	    195	         6	        54
     1570	    254	    195	      5.39	        46
     1571	    251	    189	      8.25	         5
     1572	    255	    181	       9.7	         7
     1573	    458	    273	      13.3	       104
     1574	    449	    113	       4.8	        21
     1575	    442	    118	      3.87	        39
     1576	    441	    115	      3.46	      30.5
     1577	    445	    112	      4.12	        26
     1578	    285	    426	      4.58	        36
     1579	    266	     96	      5.92	        40
     1580	    267	    104	      6.56	        44
     1581	    262	    103	      4.69	        35
     1582	    237	     92	      26.1	         1
     1583	    242	    206	      5.92	        45
     1584	    233	    211	      7.21	        38
     1585	    231	    205	      7.21	      13.5
     1586	    232	    198	      12.8	         0
     1587	    412	     11	      6.78	        48
     1588	    402	     13	      10.9	         0
     1589	    242	    286	       5.2	        54
     1590	    238	    290	      5.39	        32
     1591	    288	    132	      11.5	        61
     1592	    275	    142	      7.35	      45.5
     1593	    264	    133	      6.93	        19
     1594	    269	    129	      5.48	      23.5
     1595	    279	    129	      7.48	        54
     1596	    190	    259	      8.06	        42
     1597	    189	    247	      7.48	         6
     1598	    205	    243	       8.6	        44
     1599	    113	    285	        10	         1
     1600	    227	    282	      6.71	        47
     1601	    224	    288	         6	      28.5
